screen_name	text	datetime	source	lang
HillaryClinton	"RT @TheBriefing2016: .@HillaryClinton's plan to defeat ISIS and combat global terror has three points, detailed below: -LMR https://t.co/Fd<U+2026>"	11/19/15 16:46	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @TheBriefing2016: In summary... #GOPDebate https://t.co/2UwKzdWODk	10/29/15 2:36	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	http://t.co/huecVP3MzK	6/4/15 22:24	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	und
BernieSanders	"""Change does not roll in on the wheels of inevitability, but comes through continuous struggle."" - MLK https://t.co/OkZbhyhgSI"	2/13/16 22:40	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	How will Hillary<U+2019>s college plan help you? Find out with this flowchart: https://t.co/7oBYrlK8VS https://t.co/1GnJLqlzei	11/22/15 20:33	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	Love this team! Thanks for coming along with us today! http://t.co/HLBrJaVavQ	5/21/15 20:49	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"RT @josephamodeo: Wow. @HillaryClinton as an #adjunctprofessor &amp; proud @UFT / @AFTunion member, this status made my day! #ImWithHer https:/<U+2026>"	10/27/15 17:46	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	".@stephenathome, enjoy your #FeeltheBern mug! Caution: contents may cause a political revolution. #ColBern http://t.co/YWlBhj1eqS"	9/19/15 6:12	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"RT @719jps: Thanks for letting me take over your Twitter, @HillaryClinton! Headed to the JJ now to cheer you on! #HillYes https://t.co/qsVm<U+2026>"	10/24/15 23:33	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	Hillary's gun violence prevention plan supports legislation to stop convicted stalkers from possessing guns. https://t.co/qUX5t1k8OY	11/4/15 0:24	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Must read: ""If you are black, youre far more likely to land in jail because of a parking ticket.  https://t.co/7Bl2BrmZSE"	12/31/15 22:01	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""I want little girls everywhere to grow up knowing they can do anythingeven play football."" Brava, Coach @jwelter47! http://t.co/TDT9NxWPrX"	7/28/15 20:50	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	Add us on Snapchat! @hillaryclinton  http://t.co/ZpfETuFgDM	8/11/15 3:13	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"""Heres my message to Irans leaders: The United States will never allow you to acquire a nuclear weapon."" Hillary"	9/9/15 15:35	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Heading to New Hampshire and just read that there's an emu on the loose! Seems like a story with legs. -H http://t.co/DftYf4omsY	9/17/15 16:46	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	This was emailed to us with the subject line 'MESSAGE FROM THE TOP OF MT. DEMOCRAT': http://t.co/QS5hejr1sk	8/13/15 22:34	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	Calling voters is one of highest impact things you can do to help our campaign. Head here and help us win: https://t.co/DPe2NsQSlN	1/24/16 0:14	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"More and more seniors living in poverty. We must ensure every American can retire with dignity and respect: https://t.co/nY0R3PCop3"	12/31/15 19:02	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Im hitting the trail to earn your vote. Headed to Iowa. H http://t.co/Mut4vOMxm0	4/12/15 21:43	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	RT @SusanSarandon: Learning how to phone bank for @BernieSanders from the best. #IAcaucus #FeelTheBern https://t.co/aHzQYltdn8	1/27/16 21:53	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"""My plan is tougher and more effective because I go after all of Wall Street<U+2014>not just the big banks."" <U+2014>Hillary #DemDebate"	11/15/15 4:06	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Backstage with @GabbyGiffords at the Glamour Women of the Year Awards.  What an incredible woman. http://t.co/edjNP4zXo6	11/12/13 6:34	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	It's snowing in Iowa right now<U+2014>and organizers and volunteers are still knocking on doors for Hillary. https://t.co/0uapkGzgst	11/22/15 2:36	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"""If you work hard and do your part, you should be able to get ahead. And when you get ahead, America gets ahead."""	7/13/15 16:07	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	Democratic socialism means that every person in this country has the right to go to a public college or university tuition free. #BernieAtGU	11/19/15 20:46	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"RT @TheBriefing2016: Trump released his tax plan today, and just like other GOP candidates, it's a yuuuuge tax break for billionaires. http<U+2026>"	9/28/15 22:27	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	We must also cap ATM fees at $2.00. People should not have to pay a 10 percent fee for withdrawing $40 of their own money out of an ATM.	1/10/16 2:16	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"The political revolution continues in Nevada, but we cant do it without you. If we show up on caucus day, we can winits that simple."	2/18/16 6:11	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Sharing campaign advice with an aspiring future president in Gorham, New Hampshire: https://t.co/jCQEnTyesr"	7/8/15 19:30	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"Guy robs a bank in order to get health care in the federal prison system. We can do better than that.  https://t.co/42rsj4x4Vv"	12/31/15 23:04	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"""Si uno toma dinero de los poderosos acabarÃ¡ teniendo que devolver el favor."" - Rogelio Llamas, Nevada https://t.co/kFAxH2COhE"	2/19/16 1:07	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	es
HillaryClinton	RT @johnpodesta: Florida man thinks his state's eroding coastline is just normal.  https://t.co/nLPMq22GHy	10/17/15 1:01	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"The American people must demand that their elected officials start protecting the interests of working families, not wealthy contributors."	9/4/15 15:13	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
BernieSanders	"At a time of massive income and wealth inequality billionaires like Trump should pay their fair share of taxes. https://t.co/L7RqQxK69u"	12/30/15 22:17	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	Watch live: Hillary speaks at @USHCC. Don't miss this <U+2192> http://t.co/ovA9XAULgP	10/15/15 18:31	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"If we could bail out Wall Street, we can make sure that every American can go to college without going into debt."	10/21/15 17:35	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"RT @MoveOn: A message for @BernieSanders skeptics from @RBReich. #FeelTheBern #PoliticalRevolution https://t.co/9xWA8O93gI"	1/27/16 17:21	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	"We are going to create a nation that works for all of us, not just for a handful of millionaires and billionaires. https://t.co/mjhjkBc02N"	1/17/16 4:54	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"Hillary has what it takes to lead America. Watch the new video on her accomplishments as Secretary of State: https://t.co/NHCzrdNskT"	10/19/15 14:04	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"Spotted in Iowa: Talia (and Talia's grandma) think it's about time for ""the first girl president."" http://t.co/WSOgkEYWz2"	6/14/15 19:17	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	As a woman...youre expected to be both strong and vulnerable at the same time. Thats not easy to do. -Hillary http://t.co/kLCYETQ9MG	10/12/15 21:29	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	Most progressives I know are firm from day 1 in opposition to the Trans-Pacific Partnership. They didn't have to think about it a whole lot.	2/3/16 20:39	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Hillary calls for automatic voter registrationfor everybody. http://t.co/AWMYuaDJLB	6/4/15 22:31	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Well done, Ole Miss. Symbols of hate have no business flying over a place of learning. -H https://t.co/t3WL4pJcjV"	10/27/15 0:49	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	One third of black men born today face the prospect of incarceration in their lifetimes. We can do better. http://t.co/2vtiRQZd9v	10/13/15 22:24	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	It is not a radical idea to say that no person in this country working 40 hours a week should live in poverty.	1/28/16 23:25	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Watch live as Hillary speaks to @NatUrbanLeague in Fort Lauderdale, Florida: http://t.co/vgYXp2Oj1R #SaveOurCities"	7/31/15 14:52	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"Hillary told her story and shared her vision for the futurenow, add your notes using @Genius: http://t.co/dVieJ1NOpa"	6/16/15 17:54	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	I want our country to have the distinction of having the best educated population on earth.	9/21/15 15:13	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	Why do we accept a situation where thousands of qualified people are unable to go to college because their families dont have enough money?	11/7/15 17:32	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @TaDaItsRadha: Happy Birthday @aishwaryaaa7! Registered to vote on her 18th! @HillaryforNV #FellowsNV #Hillary2016 http://t.co/23sgNg7rRG	6/11/15 4:00	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	RT @cascamike: judgment matters in foreign affairs. @BernieSanders is the only candidate who voted against the iraq war.	1/18/16 4:24	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"How do Jeb Bush and Donald Trump differ on immigration? Spoiler alert: They don't. https://t.co/dSPxK07bEC"	8/25/15 14:03	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @HillaryforSC: Lots of folks stopping by the office! #Hillary2016 http://t.co/9jayc0azkI	6/3/15 0:19	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"RT @lorellapraeli: How do you say barbaric in Spanish? Donald Trump. Hard to believe, but he has reached a new low: https://t.co/QRInCYRNLh"	11/12/15 23:38	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"How do we get more in the workforce? Paid leave, equal pay, child care<U+2014>won't hear that from Republicans. https://t.co/xUQEFdxnWO #GOPdebate"	11/11/15 3:22	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Millions of borrowers who already have student debt should be able to refinance it at lower rates.	8/24/15 3:15	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"The media says were going to win but we can't take anything for granted. Please, stay in line and practice democracy. Every vote matters."	2/10/16 2:07	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	This moment requires a political revolution with millions of people coming together. Watch our rally in Keene live: https://t.co/SQM21Ct5Vv	2/2/16 21:27	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Excited to report Patti Miller (formerly ofÂ @sesamestreet) has joined @ClintonFdnÂ to co-leadÂ my early childhood initiative,Â @2SmallToFail."	12/18/13 20:37	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	en
HillaryClinton	"""Eleven states ban same-sex couples and LGBT individuals from adopting....one of the cruelest vestiges of anti-gay bigotry."" -Hillary"	10/3/15 21:18	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"""We need to commit to 16 years of free public education for all our children. - Vice President Joe Biden"	10/21/15 19:56	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	America is ready for a new path to the future. Together we can make profound changes. Please join our campaign. https://t.co/upuERoY4gw	4/30/15 19:15	"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>"	en
HillaryClinton	"RT @McClainJulie: .@HillaryClinton takes pic w/the birthday girl (&amp; all the attendees of her bday party!) in Amherst, #NH #HillaryinNH http"	5/23/15 1:53	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"RT @HillaryforNH: ""Well, Im a proud, lifelong fighter for womens issues because I firmly believe whats good for women is good for Americ"	9/5/15 18:36	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @TheBriefing2016: A look at the different ways states are making it harder for many people to vote: http://t.co/eadDom7yBe	6/4/15 22:20	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
