screen_name	text	datetime	source	lang
BernieSanders	We must launch a political revolution which engages millions of Americans from all walks of life in the struggle for real change.	5/9/15 22:30	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Reauthorizing @EximBankUS means supporting America's small businesses. Time for Congress to put politics aside &amp; act. http://t.co/WhXf1smlGU	7/1/15 1:34	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @jeffstrater: Check out this great group @HillaryClinton Grassroots Kick Off Meeting in #Dallas. #Hillary2016 http://t.co/IGTRNcT6yl	5/15/15 22:46	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	"RT @LindAllenWDRB: Back in Southern IN for a second time this week,  @tedcruz.  All about Hoosiers till Tues..https://t.co/yshT1b2nOd https<U+2026>"	4/30/16 2:14	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@STL_Blonde: I believe ... no I KNOW that @realDonaldTrump would be a better president than HillaryClinton."""	6/6/15 6:35	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	An important message from President Obama about the Internet: http://t.co/o13Ltq2jmg #DontMessWithTheNet	2/13/15 23:53	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Clearly, if we are going to save the middle class and protect our planet, we need to change the political dynamics of the nation."	12/18/15 3:51	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	I think 2016 should be a referendum on the Supreme Court #GOPTownHall	2/18/16 4:36	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@dmhar: @dariusrucker what about playing at @realDonaldTrump's in Florida. His golf course is amazing !"""	5/31/15 9:13	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	Glad you could join us! https://t.co/3B8I8QLST0	2/22/16 12:36	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
BernieSanders	"RT @MSNBC: LIVE NOW: @BernieSanders holds a ""Get Out The Vote"" rally in Nashua, New Hampshire https://t.co/BRCxFLpRp0 https://t.co/V6gvqHNJ"	2/8/16 17:07	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	Speaking NOW at the New Hampshire First in the Nation Leadership Summit. Watch live: http://t.co/LoxZuPTVy4 #fitn #nhpolitics	4/18/15 21:32	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	"ICYMI: Please read &amp; RT: A tale of two hospitals: One in Israel, one in Gaza http://t.co/IjIVPNpW1k #StandWithIsrael http://t.co/Rf8jLKMIJn"	8/3/14 19:34	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"Just remember, the birther movement was started by Hillary Clinton in 2008. She was all in!"	9/23/15 4:16	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
HillaryClinton	51% of the kids in our public schools are eligible for free or reduced cost lunches. We need to raise wages to lift families out of poverty.	11/18/15 0:40	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@SteveMullaney1: @realDonaldTrump has all of my support!!"""	7/18/15 6:01	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	"Thank you, Governor! https://t.co/JRQGqDxzX7"	4/5/16 23:16	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Why does Hillary love Snapchat? Watch and learn: https://t.co/ZkevdcvZOY	8/15/15 18:05	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	Ready to #DebateWithBernie? Show your support for Bernie at tonights #DemDebate: https://t.co/26Imk208Rz https://t.co/jrlgi3ZNiI	1/18/16 2:58	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	Sen. Reid should join Speaker Boehner by making this a joint select committee to discover truth about #Benghazi http://t.co/EaV06e0a2g	5/3/14 0:43	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	Thanks so much Marcie! https://t.co/KJP64O5iaK	10/27/15 19:30	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	"""@kingster73: @realDonaldTrump Rubio is irresponsible on finances and doesn't show up for work! Who would hire him? Not the American People!"	11/3/15 2:38	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"Why is it that the horrendous protesters, who scream, curse punch, shut down roads/doors during my RALLIES,  are never blamed by media? SAD!"	3/20/16 17:13	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	#CruzCrew: would greatly appreciate your vote here: http://t.co/RfLs9QbVcM #2016Sweet16 https://t.co/2JsCC9EvtY	8/6/15 21:10	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	"""When you can't make them see the light, make them feel the heat."" -Ronald Reagan #MakeDCListen"	1/21/14 20:54	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	#ATimeForTruth  https://t.co/YscCWoQJai	7/26/15 21:13	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	und
realDonaldTrump	"My campaign for president is $35,000,000 under budget, I have spent very little (and am in 1st place).Now I will spend big in Iowa/N.H./S.C."	12/29/15 15:33	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	I hope the boycott of @Macys continues forever. So many people are cutting up their cards. Macy's stores suck and they are bad for U.S.A.	7/16/15 15:14	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
BernieSanders	Its time for a political revolution that takes on the fossil fuel billionaires and puts people before polluters. https://t.co/DHUPMvf4Ys	3/2/16 17:58	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	On the way to the great state of Rhode Island- big rally. Then to Pennsylvania for rest of day and night!	4/25/16 18:16	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	Its so much more fun to watch FOX when its someone else being blitzed &amp; sacked! #SuperBowl	2/3/14 2:44	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"Today &amp; every day, we have an obligation to confront hate, advance human rights, &amp; help those fleeing persecution. #HolocaustMemorialDay -H"	1/28/16 1:39	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	RT @teddyschleifer: Ted Cruz to South Carolina today: Don't. Get. Burnt. https://t.co/kSWe8bV8Ox	1/17/16 1:25	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	What we learned from @billclinton<U+2019>s first stop on the campaign trail: https://t.co/iicO8vAUqz	1/6/16 14:47	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	How do you break the #WashingtonCartel? The people make the political price of doing the wrong thing higher than doing the right thing.	6/24/15 16:47	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	"""@robertpatrick @FoxBusiness saying the day Trump declares Mike Wallace will ""take him seriously. You mean Chris, Mike was his great father."	5/1/15 16:03	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	"Alaska, we need @DanSullivan2014 in the US Senate! Don't forget to vote on Tuesday! http://t.co/YgNl171DZv"	11/2/14 22:02	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"""Ive been fighting for families and underdogs my entire life and Im not going to stop now.""Hillary in Iowa http://t.co/PtIwh4ef0o"	8/16/15 0:42	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	The biggest lie in all of politics is that the Republicans are the party of the rich. End the #WashingtonCartel! #GOPDebate	11/11/15 4:49	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@AtheistWWonka: @realDonaldTrump @jakistheman by the time you're done everyone will be wearing a Trump tie"""	10/29/15 14:16	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@ABCPolitics: .@realDonaldTrump led in @twitter conversation during the #GOPDebate.  https://t.co/ZuMwroT8dl"""	2/7/16 7:24	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	"RT @heidiscruz: Enjoyed breakfast with the #CruzCrew in Conover, NC. Make sure to go out and vote for @tedcruz tomorrow! https://t.co/esrhK<U+2026>"	3/14/16 15:49	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	RT @KCarosaWMUR: .@tedcruz has arrived to GOP debate! @WMUR9 https://t.co/vTgcbfgItV	2/7/16 1:06	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	RT @greta: make sure you tune in to ON THE RECORD at 7pm - @realDonaldTrump is my guest http://t.co/Yjmp5yfisp	7/28/15 22:53	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@tudybone4: @realDonaldTrump @foxandfriends got up extra early to watch Mr. Trump's interview #Trump2016 #MakeAmericaGreatAgain"" Great."	8/3/15 10:19	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	.@scottienhughes - you were fantastic on CNN. Thank you for the nice words. See you at the #GOPDebate.	12/14/15 23:25	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	Nevada: <U+2705>. Watch Hillary's victory speech live from Las Vegas: https://t.co/l8fXj23LdE	2/21/16 0:16	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	Want to help amplify Bernie's message with other supporters using social media? Join Connect: https://t.co/QjTOY0lYpd	1/27/16 23:34	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	Ive just released my position papers on The Second Amendment. https://t.co/ssFXVGWTIP	9/18/15 23:06	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@isabellegirlxo: @realDonaldTrump @JebBush @ananavarro @secupp @CNN Ana is an illegal who needs to be deported""  No, she's just incompetent"	12/27/15 17:52	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
HillaryClinton	62 reasons why Donald Trump should never become president (from members of his own party). https://t.co/0gYEctRjSe	5/7/16 15:51	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	We want YOU to be a part of the #CruzCountry #CruzToVictory: http://t.co/gMyOkIraxu http://t.co/Hp63RmyTa0	8/11/15 18:58	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	"RT @cbs11jack: After standing ovation, @tedcruz thanks supporters for all their help. He credits 317,000 volunteers in US. @CBSDFW https://"	5/14/16 21:43	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"""I told my oncologist that I have to be there in November to cast my ballot."" https://t.co/v85WBJ8KWS"	4/11/16 2:00	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	Behind the scenes *right* after our win in Nevada. https://t.co/pIOCKkXxg8	2/22/16 1:37	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	"I believe we can stand up and reignite the promise of America: https://t.co/hxXb9efCcj  If you do too, join us: https://t.co/AID3vaiexV"	4/16/15 19:32	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	.@MarketMavensInc #asktrump http://t.co/6uShpC3BM2	9/21/15 19:12	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter QandA</a>"	und
tedcruz	"RT @TeamTedCruz: John Kasich releases taxes, pressures @realDonaldTrump https://t.co/4BYWio9Wc3"	3/7/16 14:00	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	A little post-#RSG15 speech conversation with @EWErickson! http://t.co/bV8Ziareuo	8/8/15 18:40	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	Thank you! https://t.co/WYNfswz8wS	1/8/16 23:15	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	"""@babo_sirin: BUSTED AGAIN: @TedCruz in Hot Water Over Possibly Illegal Fundraising #SCPrimary https://t.co/aaTtAbfOXx"" The guy is bad news"	2/17/16 11:23	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@BBCARKING: @JoeTrippi @realDonaldTrump @scottienhughes Joe have U resigned to the inevitable? Take UR seat on the http://t.co/SIppNYk834"	10/18/15 17:29	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	#IACaucus #CaucusForTrump  https://t.co/xGDPwblTQC	2/1/16 5:56	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	und
realDonaldTrump	"Thank you Jason Greenblatt @JasonDovEsq ""For Our Children: Let's Elect Donald Trump""  https://t.co/3diVyaiw2Q"	5/9/16 22:50	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	"RT @brithume: Nation's #1 bookseller and the publisher say no evidence of bulk purchase of Ted Cruz book, contradicting NY Times. http://t."	7/13/15 18:24	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT if you're standing with her all the way to the White House. https://t.co/wLloeLckNT	2/28/16 1:25	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	"If I'm elected, we will also fill out our taxes on postcards and we will #AbolishTheIRS: https://t.co/Kl56jxMTgU https://t.co/N0AHHXTShK"	4/20/16 23:32	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"RT @rubycramer: ""I have been criticized because I believe that all of our people in this great country are entitled to health care,"" says @"	2/6/16 2:56	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"23 million Americans suffer from addiction, but only 1 in 10 get the treatment they need. http://t.co/xEy7aZjMTK"	9/14/15 3:15	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	RT @GovernorPerry: Great day in Iowa with the #CruzCrew! #CaucusForCruz #IACaucus https://t.co/2zLI6tc397 https://t.co/fYKJH3o2Zx	1/27/16 3:07	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	We asked Senator @clairecmc what a Republican president would mean for women. https://t.co/GgyrAUavZp https://t.co/EZsDjxLVtv	11/17/15 1:48	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@Jameslauer6: @David360NC @azblonde2015 NOW'S THE TIME 4 CHRISTIANS TO GET OUT THE VOTE BIG TIME TO SAVE CHRISTIANITY ONCE &amp; 4 ALL. TRUMP"""	11/29/15 0:06	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Great! https://t.co/oJ6sqHB3MA	8/21/15 17:25	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"It should be the people on top who see an increase in their taxes, not the working people of Philadelphia. https://t.co/T0ZWiD1lO2"	4/25/16 21:36	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	We need a special prosecutor NOW to investigate the #IRS scandal! Sign &amp; RT: http://t.co/xCci7icOdo http://t.co/GOl1DvMYP2	6/21/14 17:25	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Families need a president who will deliver results. We can<U+2019>t wait for promises that can<U+2019>t be kept. #DemDebate https://t.co/EFidyDBRmt	2/5/16 22:35	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
